country,date,year_week,Daily hospital occupancy,value_t-1,value_t-2,value_t-3,value_t-4,value_t-5,value_t-6,value_t-7,value_t-8,value_t-9,value_t-10,value_t-11,value_t-12,value_t-13,value_t-14,value_t-15,value_t-16,value_t-17,value_t-18,value_t-19,value_t-20,value_t-21,value_t-22,value_t-23,value_t-24,value_t-25,value_t-26,value_t-27,value_t-28,value_t-29,value_t-30,value_t-31,value_t-32,value_t-33,value_t-34,value_t-35,value_t-36,value_t-37,value_t-38,value_t-39,value_t-40,value_t-41,value_t-42,value_t-43,value_t-44,value_t-45,value_t-46,value_t-47,value_t-48,value_t-49,value_t-50
Estonia,11/29/2020,2020-W48,219,206,199,199,195,178,167,169,159,157,134,126,112,99,94,95,84,84,79,69,68,66,63,54,57,56,46,46,47,43,42,40,35,33,36,30,29,28,29,33,29,30,36,33,33,37,36,34,32,32,31
Estonia,12/28/2020,2020-W53,432,450,433,428,402,384,390,376,390,354,339,336,336,331,323,312,291,278,279,258,265,263,272,259,242,225,226,220,215,219,206,199,199,195,178,167,169,159,157,134,126,112,99,94,95,84,84,79,69,68,66
Estonia,12/29/2020,2020-W53,431,432,450,433,428,402,384,390,376,390,354,339,336,336,331,323,312,291,278,279,258,265,263,272,259,242,225,226,220,215,219,206,199,199,195,178,167,169,159,157,134,126,112,99,94,95,84,84,79,69,68
Estonia,12/30/2020,2020-W53,409,431,432,450,433,428,402,384,390,376,390,354,339,336,336,331,323,312,291,278,279,258,265,263,272,259,242,225,226,220,215,219,206,199,199,195,178,167,169,159,157,134,126,112,99,94,95,84,84,79,69
Estonia,12/31/2020,2020-W53,390,409,431,432,450,433,428,402,384,390,376,390,354,339,336,336,331,323,312,291,278,279,258,265,263,272,259,242,225,226,220,215,219,206,199,199,195,178,167,169,159,157,134,126,112,99,94,95,84,84,79
Estonia,1/1/2021,2020-W53,406,390,409,431,432,450,433,428,402,384,390,376,390,354,339,336,336,331,323,312,291,278,279,258,265,263,272,259,242,225,226,220,215,219,206,199,199,195,178,167,169,159,157,134,126,112,99,94,95,84,84
Estonia,1/2/2021,2020-W53,409,406,390,409,431,432,450,433,428,402,384,390,376,390,354,339,336,336,331,323,312,291,278,279,258,265,263,272,259,242,225,226,220,215,219,206,199,199,195,178,167,169,159,157,134,126,112,99,94,95,84
Estonia,1/3/2021,2020-W53,434,409,406,390,409,431,432,450,433,428,402,384,390,376,390,354,339,336,336,331,323,312,291,278,279,258,265,263,272,259,242,225,226,220,215,219,206,199,199,195,178,167,169,159,157,134,126,112,99,94,95
Estonia,1/4/2021,2021-W01,403,434,409,406,390,409,431,432,450,433,428,402,384,390,376,390,354,339,336,336,331,323,312,291,278,279,258,265,263,272,259,242,225,226,220,215,219,206,199,199,195,178,167,169,159,157,134,126,112,99,94
Estonia,1/5/2021,2021-W01,410,403,434,409,406,390,409,431,432,450,433,428,402,384,390,376,390,354,339,336,336,331,323,312,291,278,279,258,265,263,272,259,242,225,226,220,215,219,206,199,199,195,178,167,169,159,157,134,126,112,99
Estonia,1/6/2021,2021-W01,403,410,403,434,409,406,390,409,431,432,450,433,428,402,384,390,376,390,354,339,336,336,331,323,312,291,278,279,258,265,263,272,259,242,225,226,220,215,219,206,199,199,195,178,167,169,159,157,134,126,112
Estonia,1/7/2021,2021-W01,412,403,410,403,434,409,406,390,409,431,432,450,433,428,402,384,390,376,390,354,339,336,336,331,323,312,291,278,279,258,265,263,272,259,242,225,226,220,215,219,206,199,199,195,178,167,169,159,157,134,126
Estonia,1/8/2021,2021-W01,403,412,403,410,403,434,409,406,390,409,431,432,450,433,428,402,384,390,376,390,354,339,336,336,331,323,312,291,278,279,258,265,263,272,259,242,225,226,220,215,219,206,199,199,195,178,167,169,159,157,134
Estonia,1/9/2021,2021-W01,406,403,412,403,410,403,434,409,406,390,409,431,432,450,433,428,402,384,390,376,390,354,339,336,336,331,323,312,291,278,279,258,265,263,272,259,242,225,226,220,215,219,206,199,199,195,178,167,169,159,157
Estonia,1/10/2021,2021-W01,421,406,403,412,403,410,403,434,409,406,390,409,431,432,450,433,428,402,384,390,376,390,354,339,336,336,331,323,312,291,278,279,258,265,263,272,259,242,225,226,220,215,219,206,199,199,195,178,167,169,159
Estonia,1/11/2021,2021-W02,417,421,406,403,412,403,410,403,434,409,406,390,409,431,432,450,433,428,402,384,390,376,390,354,339,336,336,331,323,312,291,278,279,258,265,263,272,259,242,225,226,220,215,219,206,199,199,195,178,167,169
Estonia,1/12/2021,2021-W02,420,417,421,406,403,412,403,410,403,434,409,406,390,409,431,432,450,433,428,402,384,390,376,390,354,339,336,336,331,323,312,291,278,279,258,265,263,272,259,242,225,226,220,215,219,206,199,199,195,178,167
Estonia,1/13/2021,2021-W02,402,420,417,421,406,403,412,403,410,403,434,409,406,390,409,431,432,450,433,428,402,384,390,376,390,354,339,336,336,331,323,312,291,278,279,258,265,263,272,259,242,225,226,220,215,219,206,199,199,195,178
Estonia,1/14/2021,2021-W02,401,402,420,417,421,406,403,412,403,410,403,434,409,406,390,409,431,432,450,433,428,402,384,390,376,390,354,339,336,336,331,323,312,291,278,279,258,265,263,272,259,242,225,226,220,215,219,206,199,199,195
Estonia,1/15/2021,2021-W02,394,401,402,420,417,421,406,403,412,403,410,403,434,409,406,390,409,431,432,450,433,428,402,384,390,376,390,354,339,336,336,331,323,312,291,278,279,258,265,263,272,259,242,225,226,220,215,219,206,199,199
Estonia,1/16/2021,2021-W02,409,394,401,402,420,417,421,406,403,412,403,410,403,434,409,406,390,409,431,432,450,433,428,402,384,390,376,390,354,339,336,336,331,323,312,291,278,279,258,265,263,272,259,242,225,226,220,215,219,206,199
Estonia,1/17/2021,2021-W02,436,409,394,401,402,420,417,421,406,403,412,403,410,403,434,409,406,390,409,431,432,450,433,428,402,384,390,376,390,354,339,336,336,331,323,312,291,278,279,258,265,263,272,259,242,225,226,220,215,219,206
Estonia,1/18/2021,2021-W03,436,436,409,394,401,402,420,417,421,406,403,412,403,410,403,434,409,406,390,409,431,432,450,433,428,402,384,390,376,390,354,339,336,336,331,323,312,291,278,279,258,265,263,272,259,242,225,226,220,215,219
Estonia,1/19/2021,2021-W03,415,436,436,409,394,401,402,420,417,421,406,403,412,403,410,403,434,409,406,390,409,431,432,450,433,428,402,384,390,376,390,354,339,336,336,331,323,312,291,278,279,258,265,263,272,259,242,225,226,220,215
Estonia,1/20/2021,2021-W03,409,415,436,436,409,394,401,402,420,417,421,406,403,412,403,410,403,434,409,406,390,409,431,432,450,433,428,402,384,390,376,390,354,339,336,336,331,323,312,291,278,279,258,265,263,272,259,242,225,226,220
Estonia,1/21/2021,2021-W03,418,409,415,436,436,409,394,401,402,420,417,421,406,403,412,403,410,403,434,409,406,390,409,431,432,450,433,428,402,384,390,376,390,354,339,336,336,331,323,312,291,278,279,258,265,263,272,259,242,225,226
Estonia,1/22/2021,2021-W03,413,418,409,415,436,436,409,394,401,402,420,417,421,406,403,412,403,410,403,434,409,406,390,409,431,432,450,433,428,402,384,390,376,390,354,339,336,336,331,323,312,291,278,279,258,265,263,272,259,242,225
Estonia,1/23/2021,2021-W03,430,413,418,409,415,436,436,409,394,401,402,420,417,421,406,403,412,403,410,403,434,409,406,390,409,431,432,450,433,428,402,384,390,376,390,354,339,336,336,331,323,312,291,278,279,258,265,263,272,259,242
Estonia,1/24/2021,2021-W03,435,430,413,418,409,415,436,436,409,394,401,402,420,417,421,406,403,412,403,410,403,434,409,406,390,409,431,432,450,433,428,402,384,390,376,390,354,339,336,336,331,323,312,291,278,279,258,265,263,272,259
Estonia,1/25/2021,2021-W04,430,435,430,413,418,409,415,436,436,409,394,401,402,420,417,421,406,403,412,403,410,403,434,409,406,390,409,431,432,450,433,428,402,384,390,376,390,354,339,336,336,331,323,312,291,278,279,258,265,263,272
Estonia,1/26/2021,2021-W04,414,430,435,430,413,418,409,415,436,436,409,394,401,402,420,417,421,406,403,412,403,410,403,434,409,406,390,409,431,432,450,433,428,402,384,390,376,390,354,339,336,336,331,323,312,291,278,279,258,265,263
Estonia,1/27/2021,2021-W04,408,414,430,435,430,413,418,409,415,436,436,409,394,401,402,420,417,421,406,403,412,403,410,403,434,409,406,390,409,431,432,450,433,428,402,384,390,376,390,354,339,336,336,331,323,312,291,278,279,258,265
Estonia,1/28/2021,2021-W04,430,408,414,430,435,430,413,418,409,415,436,436,409,394,401,402,420,417,421,406,403,412,403,410,403,434,409,406,390,409,431,432,450,433,428,402,384,390,376,390,354,339,336,336,331,323,312,291,278,279,258
Estonia,1/29/2021,2021-W04,430,430,408,414,430,435,430,413,418,409,415,436,436,409,394,401,402,420,417,421,406,403,412,403,410,403,434,409,406,390,409,431,432,450,433,428,402,384,390,376,390,354,339,336,336,331,323,312,291,278,279
Estonia,1/30/2021,2021-W04,441,430,430,408,414,430,435,430,413,418,409,415,436,436,409,394,401,402,420,417,421,406,403,412,403,410,403,434,409,406,390,409,431,432,450,433,428,402,384,390,376,390,354,339,336,336,331,323,312,291,278
Estonia,1/31/2021,2021-W04,447,441,430,430,408,414,430,435,430,413,418,409,415,436,436,409,394,401,402,420,417,421,406,403,412,403,410,403,434,409,406,390,409,431,432,450,433,428,402,384,390,376,390,354,339,336,336,331,323,312,291
Estonia,2/1/2021,2021-W05,444,447,441,430,430,408,414,430,435,430,413,418,409,415,436,436,409,394,401,402,420,417,421,406,403,412,403,410,403,434,409,406,390,409,431,432,450,433,428,402,384,390,376,390,354,339,336,336,331,323,312
Estonia,2/2/2021,2021-W05,445,444,447,441,430,430,408,414,430,435,430,413,418,409,415,436,436,409,394,401,402,420,417,421,406,403,412,403,410,403,434,409,406,390,409,431,432,450,433,428,402,384,390,376,390,354,339,336,336,331,323
Estonia,2/3/2021,2021-W05,457,445,444,447,441,430,430,408,414,430,435,430,413,418,409,415,436,436,409,394,401,402,420,417,421,406,403,412,403,410,403,434,409,406,390,409,431,432,450,433,428,402,384,390,376,390,354,339,336,336,331
Estonia,2/4/2021,2021-W05,468,457,445,444,447,441,430,430,408,414,430,435,430,413,418,409,415,436,436,409,394,401,402,420,417,421,406,403,412,403,410,403,434,409,406,390,409,431,432,450,433,428,402,384,390,376,390,354,339,336,336
Estonia,2/5/2021,2021-W05,463,468,457,445,444,447,441,430,430,408,414,430,435,430,413,418,409,415,436,436,409,394,401,402,420,417,421,406,403,412,403,410,403,434,409,406,390,409,431,432,450,433,428,402,384,390,376,390,354,339,336
Estonia,2/6/2021,2021-W05,467,463,468,457,445,444,447,441,430,430,408,414,430,435,430,413,418,409,415,436,436,409,394,401,402,420,417,421,406,403,412,403,410,403,434,409,406,390,409,431,432,450,433,428,402,384,390,376,390,354,339
Estonia,2/7/2021,2021-W05,477,467,463,468,457,445,444,447,441,430,430,408,414,430,435,430,413,418,409,415,436,436,409,394,401,402,420,417,421,406,403,412,403,410,403,434,409,406,390,409,431,432,450,433,428,402,384,390,376,390,354
Estonia,2/8/2021,2021-W06,475,477,467,463,468,457,445,444,447,441,430,430,408,414,430,435,430,413,418,409,415,436,436,409,394,401,402,420,417,421,406,403,412,403,410,403,434,409,406,390,409,431,432,450,433,428,402,384,390,376,390
Estonia,2/9/2021,2021-W06,467,475,477,467,463,468,457,445,444,447,441,430,430,408,414,430,435,430,413,418,409,415,436,436,409,394,401,402,420,417,421,406,403,412,403,410,403,434,409,406,390,409,431,432,450,433,428,402,384,390,376
Estonia,2/10/2021,2021-W06,477,467,475,477,467,463,468,457,445,444,447,441,430,430,408,414,430,435,430,413,418,409,415,436,436,409,394,401,402,420,417,421,406,403,412,403,410,403,434,409,406,390,409,431,432,450,433,428,402,384,390
Estonia,2/11/2021,2021-W06,461,477,467,475,477,467,463,468,457,445,444,447,441,430,430,408,414,430,435,430,413,418,409,415,436,436,409,394,401,402,420,417,421,406,403,412,403,410,403,434,409,406,390,409,431,432,450,433,428,402,384
Estonia,2/12/2021,2021-W06,465,461,477,467,475,477,467,463,468,457,445,444,447,441,430,430,408,414,430,435,430,413,418,409,415,436,436,409,394,401,402,420,417,421,406,403,412,403,410,403,434,409,406,390,409,431,432,450,433,428,402
Estonia,2/13/2021,2021-W06,489,465,461,477,467,475,477,467,463,468,457,445,444,447,441,430,430,408,414,430,435,430,413,418,409,415,436,436,409,394,401,402,420,417,421,406,403,412,403,410,403,434,409,406,390,409,431,432,450,433,428
Estonia,2/14/2021,2021-W06,500,489,465,461,477,467,475,477,467,463,468,457,445,444,447,441,430,430,408,414,430,435,430,413,418,409,415,436,436,409,394,401,402,420,417,421,406,403,412,403,410,403,434,409,406,390,409,431,432,450,433
Estonia,2/15/2021,2021-W07,501,500,489,465,461,477,467,475,477,467,463,468,457,445,444,447,441,430,430,408,414,430,435,430,413,418,409,415,436,436,409,394,401,402,420,417,421,406,403,412,403,410,403,434,409,406,390,409,431,432,450
Estonia,2/16/2021,2021-W07,509,501,500,489,465,461,477,467,475,477,467,463,468,457,445,444,447,441,430,430,408,414,430,435,430,413,418,409,415,436,436,409,394,401,402,420,417,421,406,403,412,403,410,403,434,409,406,390,409,431,432
Estonia,2/17/2021,2021-W07,497,509,501,500,489,465,461,477,467,475,477,467,463,468,457,445,444,447,441,430,430,408,414,430,435,430,413,418,409,415,436,436,409,394,401,402,420,417,421,406,403,412,403,410,403,434,409,406,390,409,431
Estonia,2/18/2021,2021-W07,503,497,509,501,500,489,465,461,477,467,475,477,467,463,468,457,445,444,447,441,430,430,408,414,430,435,430,413,418,409,415,436,436,409,394,401,402,420,417,421,406,403,412,403,410,403,434,409,406,390,409
Estonia,2/19/2021,2021-W07,492,503,497,509,501,500,489,465,461,477,467,475,477,467,463,468,457,445,444,447,441,430,430,408,414,430,435,430,413,418,409,415,436,436,409,394,401,402,420,417,421,406,403,412,403,410,403,434,409,406,390
Estonia,2/20/2021,2021-W07,502,492,503,497,509,501,500,489,465,461,477,467,475,477,467,463,468,457,445,444,447,441,430,430,408,414,430,435,430,413,418,409,415,436,436,409,394,401,402,420,417,421,406,403,412,403,410,403,434,409,406
Estonia,2/21/2021,2021-W07,520,502,492,503,497,509,501,500,489,465,461,477,467,475,477,467,463,468,457,445,444,447,441,430,430,408,414,430,435,430,413,418,409,415,436,436,409,394,401,402,420,417,421,406,403,412,403,410,403,434,409
Estonia,2/22/2021,2021-W08,492,520,502,492,503,497,509,501,500,489,465,461,477,467,475,477,467,463,468,457,445,444,447,441,430,430,408,414,430,435,430,413,418,409,415,436,436,409,394,401,402,420,417,421,406,403,412,403,410,403,434
Estonia,2/23/2021,2021-W08,469,492,520,502,492,503,497,509,501,500,489,465,461,477,467,475,477,467,463,468,457,445,444,447,441,430,430,408,414,430,435,430,413,418,409,415,436,436,409,394,401,402,420,417,421,406,403,412,403,410,403
Estonia,2/24/2021,2021-W08,498,469,492,520,502,492,503,497,509,501,500,489,465,461,477,467,475,477,467,463,468,457,445,444,447,441,430,430,408,414,430,435,430,413,418,409,415,436,436,409,394,401,402,420,417,421,406,403,412,403,410
Estonia,2/25/2021,2021-W08,504,498,469,492,520,502,492,503,497,509,501,500,489,465,461,477,467,475,477,467,463,468,457,445,444,447,441,430,430,408,414,430,435,430,413,418,409,415,436,436,409,394,401,402,420,417,421,406,403,412,403
Estonia,2/26/2021,2021-W08,509,504,498,469,492,520,502,492,503,497,509,501,500,489,465,461,477,467,475,477,467,463,468,457,445,444,447,441,430,430,408,414,430,435,430,413,418,409,415,436,436,409,394,401,402,420,417,421,406,403,412
Estonia,2/27/2021,2021-W08,524,509,504,498,469,492,520,502,492,503,497,509,501,500,489,465,461,477,467,475,477,467,463,468,457,445,444,447,441,430,430,408,414,430,435,430,413,418,409,415,436,436,409,394,401,402,420,417,421,406,403
Estonia,2/28/2021,2021-W08,564,524,509,504,498,469,492,520,502,492,503,497,509,501,500,489,465,461,477,467,475,477,467,463,468,457,445,444,447,441,430,430,408,414,430,435,430,413,418,409,415,436,436,409,394,401,402,420,417,421,406
Estonia,3/29/2021,2021-W13,718,733,705,675,706,700,709,706,710,689,667,705,710,694,699,721,702,683,671,652,650,645,640,612,589,595,573,565,569,564,524,509,504,498,469,492,520,502,492,503,497,509,501,500,489,465,461,477,467,475,477
Estonia,3/30/2021,2021-W13,694,718,733,705,675,706,700,709,706,710,689,667,705,710,694,699,721,702,683,671,652,650,645,640,612,589,595,573,565,569,564,524,509,504,498,469,492,520,502,492,503,497,509,501,500,489,465,461,477,467,475
Estonia,3/31/2021,2021-W13,707,694,718,733,705,675,706,700,709,706,710,689,667,705,710,694,699,721,702,683,671,652,650,645,640,612,589,595,573,565,569,564,524,509,504,498,469,492,520,502,492,503,497,509,501,500,489,465,461,477,467
Estonia,4/1/2021,2021-W13,680,707,694,718,733,705,675,706,700,709,706,710,689,667,705,710,694,699,721,702,683,671,652,650,645,640,612,589,595,573,565,569,564,524,509,504,498,469,492,520,502,492,503,497,509,501,500,489,465,461,477
Estonia,4/2/2021,2021-W13,684,680,707,694,718,733,705,675,706,700,709,706,710,689,667,705,710,694,699,721,702,683,671,652,650,645,640,612,589,595,573,565,569,564,524,509,504,498,469,492,520,502,492,503,497,509,501,500,489,465,461
Estonia,4/3/2021,2021-W13,714,684,680,707,694,718,733,705,675,706,700,709,706,710,689,667,705,710,694,699,721,702,683,671,652,650,645,640,612,589,595,573,565,569,564,524,509,504,498,469,492,520,502,492,503,497,509,501,500,489,465
Estonia,4/4/2021,2021-W13,737,714,684,680,707,694,718,733,705,675,706,700,709,706,710,689,667,705,710,694,699,721,702,683,671,652,650,645,640,612,589,595,573,565,569,564,524,509,504,498,469,492,520,502,492,503,497,509,501,500,489
Iceland,2/28/2020,2020-W09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,2/29/2020,2020-W09,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,3/1/2020,2020-W09,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,3/2/2020,2020-W10,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,3/3/2020,2020-W10,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,3/4/2020,2020-W10,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,3/5/2020,2020-W10,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,3/6/2020,2020-W10,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,3/7/2020,2020-W10,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,3/8/2020,2020-W10,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,3/9/2020,2020-W11,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,3/10/2020,2020-W11,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,3/11/2020,2020-W11,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,3/12/2020,2020-W11,2,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,3/13/2020,2020-W11,2,2,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,3/14/2020,2020-W11,3,2,2,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,3/15/2020,2020-W11,3,3,2,2,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,3/16/2020,2020-W12,4,3,3,2,2,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,3/17/2020,2020-W12,5,4,3,3,2,2,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,3/18/2020,2020-W12,6,5,4,3,3,2,2,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,3/19/2020,2020-W12,6,6,5,4,3,3,2,2,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,3/20/2020,2020-W12,10,6,6,5,4,3,3,2,2,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,3/21/2020,2020-W12,12,10,6,6,5,4,3,3,2,2,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,3/22/2020,2020-W12,13,12,10,6,6,5,4,3,3,2,2,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,3/23/2020,2020-W13,13,13,12,10,6,6,5,4,3,3,2,2,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,3/24/2020,2020-W13,17,13,13,12,10,6,6,5,4,3,3,2,2,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,3/25/2020,2020-W13,18,17,13,13,12,10,6,6,5,4,3,3,2,2,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,3/26/2020,2020-W13,20,18,17,13,13,12,10,6,6,5,4,3,3,2,2,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,3/27/2020,2020-W13,20,20,18,17,13,13,12,10,6,6,5,4,3,3,2,2,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,3/28/2020,2020-W13,26,20,20,18,17,13,13,12,10,6,6,5,4,3,3,2,2,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,3/29/2020,2020-W13,30,26,20,20,18,17,13,13,12,10,6,6,5,4,3,3,2,2,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,3/30/2020,2020-W14,37,30,26,20,20,18,17,13,13,12,10,6,6,5,4,3,3,2,2,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,3/31/2020,2020-W14,40,37,30,26,20,20,18,17,13,13,12,10,6,6,5,4,3,3,2,2,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,4/1/2020,2020-W14,43,40,37,30,26,20,20,18,17,13,13,12,10,6,6,5,4,3,3,2,2,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,4/2/2020,2020-W14,44,43,40,37,30,26,20,20,18,17,13,13,12,10,6,6,5,4,3,3,2,2,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,4/3/2020,2020-W14,41,44,43,40,37,30,26,20,20,18,17,13,13,12,10,6,6,5,4,3,3,2,2,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,4/4/2020,2020-W14,37,41,44,43,40,37,30,26,20,20,18,17,13,13,12,10,6,6,5,4,3,3,2,2,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,4/5/2020,2020-W14,36,37,41,44,43,40,37,30,26,20,20,18,17,13,13,12,10,6,6,5,4,3,3,2,2,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,4/6/2020,2020-W15,38,36,37,41,44,43,40,37,30,26,20,20,18,17,13,13,12,10,6,6,5,4,3,3,2,2,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Iceland,4/7/2020,2020-W15,43,38,36,37,41,44,43,40,37,30,26,20,20,18,17,13,13,12,10,6,6,5,4,3,3,2,2,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Iceland,4/8/2020,2020-W15,40,43,38,36,37,41,44,43,40,37,30,26,20,20,18,17,13,13,12,10,6,6,5,4,3,3,2,2,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Iceland,4/9/2020,2020-W15,38,40,43,38,36,37,41,44,43,40,37,30,26,20,20,18,17,13,13,12,10,6,6,5,4,3,3,2,2,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
Iceland,4/10/2020,2020-W15,38,38,40,43,38,36,37,41,44,43,40,37,30,26,20,20,18,17,13,13,12,10,6,6,5,4,3,3,2,2,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
