country,date,year_week,Daily hospital occupancy,value_t-1,value_t-2,value_t-3,value_t-4,value_t-5,value_t-6,value_t-7,value_t-8,value_t-9,value_t-10,value_t-11,value_t-12,value_t-13,value_t-14,value_t-15,value_t-16,value_t-17,value_t-18,value_t-19,value_t-20,value_t-21,value_t-22,value_t-23,value_t-24,value_t-25,value_t-26,value_t-27,value_t-28,value_t-29,value_t-30,value_t-31,value_t-32,value_t-33,value_t-34,value_t-35,value_t-36,value_t-37,value_t-38,value_t-39,value_t-40,value_t-41,value_t-42,value_t-43,value_t-44,value_t-45,value_t-46,value_t-47,value_t-48,value_t-49,value_t-50
Ireland,12/26/2020,2020-W52,268,253,255,239,237,235,220,206,206,211,198,198,197,192,190,204,203,215,215,232,233,230,239,234,228,224,259,257,243,253,247,269,291,291,277,275,287,290,274,273,276,254,254,275,285,282,279,291,283,279,295
Ireland,12/27/2020,2020-W52,321,268,253,255,239,237,235,220,206,206,211,198,198,197,192,190,204,203,215,215,232,233,230,239,234,228,224,259,257,243,253,247,269,291,291,277,275,287,290,274,273,276,254,254,275,285,282,279,291,283,279
Ireland,3/1/2021,2021-W09,540,554,550,574,591,652,693,726,744,719,754,771,831,861,916,899,898,959,984,1032,1104,1212,1203,1199,1258,1308,1366,1418,1529,1515,1494,1552,1620,1727,1823,1948,1914,1893,1969,1949,1941,1954,2020,1923,1848,1846,1792,1750,1690,1575,1426
Ireland,3/2/2021,2021-W09,498,540,554,550,574,591,652,693,726,744,719,754,771,831,861,916,899,898,959,984,1032,1104,1212,1203,1199,1258,1308,1366,1418,1529,1515,1494,1552,1620,1727,1823,1948,1914,1893,1969,1949,1941,1954,2020,1923,1848,1846,1792,1750,1690,1575
Ireland,3/3/2021,2021-W09,489,498,540,554,550,574,591,652,693,726,744,719,754,771,831,861,916,899,898,959,984,1032,1104,1212,1203,1199,1258,1308,1366,1418,1529,1515,1494,1552,1620,1727,1823,1948,1914,1893,1969,1949,1941,1954,2020,1923,1848,1846,1792,1750,1690
Ireland,3/4/2021,2021-W09,460,489,498,540,554,550,574,591,652,693,726,744,719,754,771,831,861,916,899,898,959,984,1032,1104,1212,1203,1199,1258,1308,1366,1418,1529,1515,1494,1552,1620,1727,1823,1948,1914,1893,1969,1949,1941,1954,2020,1923,1848,1846,1792,1750
Ireland,3/5/2021,2021-W09,426,460,489,498,540,554,550,574,591,652,693,726,744,719,754,771,831,861,916,899,898,959,984,1032,1104,1212,1203,1199,1258,1308,1366,1418,1529,1515,1494,1552,1620,1727,1823,1948,1914,1893,1969,1949,1941,1954,2020,1923,1848,1846,1792
Ireland,3/6/2021,2021-W09,414,426,460,489,498,540,554,550,574,591,652,693,726,744,719,754,771,831,861,916,899,898,959,984,1032,1104,1212,1203,1199,1258,1308,1366,1418,1529,1515,1494,1552,1620,1727,1823,1948,1914,1893,1969,1949,1941,1954,2020,1923,1848,1846
Ireland,3/7/2021,2021-W09,423,414,426,460,489,498,540,554,550,574,591,652,693,726,744,719,754,771,831,861,916,899,898,959,984,1032,1104,1212,1203,1199,1258,1308,1366,1418,1529,1515,1494,1552,1620,1727,1823,1948,1914,1893,1969,1949,1941,1954,2020,1923,1848
Ireland,3/8/2021,2021-W10,418,423,414,426,460,489,498,540,554,550,574,591,652,693,726,744,719,754,771,831,861,916,899,898,959,984,1032,1104,1212,1203,1199,1258,1308,1366,1418,1529,1515,1494,1552,1620,1727,1823,1948,1914,1893,1969,1949,1941,1954,2020,1923
Ireland,3/9/2021,2021-W10,397,418,423,414,426,460,489,498,540,554,550,574,591,652,693,726,744,719,754,771,831,861,916,899,898,959,984,1032,1104,1212,1203,1199,1258,1308,1366,1418,1529,1515,1494,1552,1620,1727,1823,1948,1914,1893,1969,1949,1941,1954,2020
Ireland,3/10/2021,2021-W10,370,397,418,423,414,426,460,489,498,540,554,550,574,591,652,693,726,744,719,754,771,831,861,916,899,898,959,984,1032,1104,1212,1203,1199,1258,1308,1366,1418,1529,1515,1494,1552,1620,1727,1823,1948,1914,1893,1969,1949,1941,1954
Ireland,3/11/2021,2021-W10,359,370,397,418,423,414,426,460,489,498,540,554,550,574,591,652,693,726,744,719,754,771,831,861,916,899,898,959,984,1032,1104,1212,1203,1199,1258,1308,1366,1418,1529,1515,1494,1552,1620,1727,1823,1948,1914,1893,1969,1949,1941
Ireland,3/12/2021,2021-W10,344,359,370,397,418,423,414,426,460,489,498,540,554,550,574,591,652,693,726,744,719,754,771,831,861,916,899,898,959,984,1032,1104,1212,1203,1199,1258,1308,1366,1418,1529,1515,1494,1552,1620,1727,1823,1948,1914,1893,1969,1949
Ireland,3/13/2021,2021-W10,340,344,359,370,397,418,423,414,426,460,489,498,540,554,550,574,591,652,693,726,744,719,754,771,831,861,916,899,898,959,984,1032,1104,1212,1203,1199,1258,1308,1366,1418,1529,1515,1494,1552,1620,1727,1823,1948,1914,1893,1969
Ireland,3/14/2021,2021-W10,349,340,344,359,370,397,418,423,414,426,460,489,498,540,554,550,574,591,652,693,726,744,719,754,771,831,861,916,899,898,959,984,1032,1104,1212,1203,1199,1258,1308,1366,1418,1529,1515,1494,1552,1620,1727,1823,1948,1914,1893
Ireland,3/15/2021,2021-W11,360,349,340,344,359,370,397,418,423,414,426,460,489,498,540,554,550,574,591,652,693,726,744,719,754,771,831,861,916,899,898,959,984,1032,1104,1212,1203,1199,1258,1308,1366,1418,1529,1515,1494,1552,1620,1727,1823,1948,1914
Ireland,3/16/2021,2021-W11,355,360,349,340,344,359,370,397,418,423,414,426,460,489,498,540,554,550,574,591,652,693,726,744,719,754,771,831,861,916,899,898,959,984,1032,1104,1212,1203,1199,1258,1308,1366,1418,1529,1515,1494,1552,1620,1727,1823,1948
Ireland,3/17/2021,2021-W11,350,355,360,349,340,344,359,370,397,418,423,414,426,460,489,498,540,554,550,574,591,652,693,726,744,719,754,771,831,861,916,899,898,959,984,1032,1104,1212,1203,1199,1258,1308,1366,1418,1529,1515,1494,1552,1620,1727,1823
Ireland,3/18/2021,2021-W11,345,350,355,360,349,340,344,359,370,397,418,423,414,426,460,489,498,540,554,550,574,591,652,693,726,744,719,754,771,831,861,916,899,898,959,984,1032,1104,1212,1203,1199,1258,1308,1366,1418,1529,1515,1494,1552,1620,1727
Ireland,3/19/2021,2021-W11,336,345,350,355,360,349,340,344,359,370,397,418,423,414,426,460,489,498,540,554,550,574,591,652,693,726,744,719,754,771,831,861,916,899,898,959,984,1032,1104,1212,1203,1199,1258,1308,1366,1418,1529,1515,1494,1552,1620
Ireland,3/20/2021,2021-W11,328,336,345,350,355,360,349,340,344,359,370,397,418,423,414,426,460,489,498,540,554,550,574,591,652,693,726,744,719,754,771,831,861,916,899,898,959,984,1032,1104,1212,1203,1199,1258,1308,1366,1418,1529,1515,1494,1552
Ireland,3/21/2021,2021-W11,360,328,336,345,350,355,360,349,340,344,359,370,397,418,423,414,426,460,489,498,540,554,550,574,591,652,693,726,744,719,754,771,831,861,916,899,898,959,984,1032,1104,1212,1203,1199,1258,1308,1366,1418,1529,1515,1494
Ireland,3/22/2021,2021-W12,359,360,328,336,345,350,355,360,349,340,344,359,370,397,418,423,414,426,460,489,498,540,554,550,574,591,652,693,726,744,719,754,771,831,861,916,899,898,959,984,1032,1104,1212,1203,1199,1258,1308,1366,1418,1529,1515
Ireland,3/23/2021,2021-W12,357,359,360,328,336,345,350,355,360,349,340,344,359,370,397,418,423,414,426,460,489,498,540,554,550,574,591,652,693,726,744,719,754,771,831,861,916,899,898,959,984,1032,1104,1212,1203,1199,1258,1308,1366,1418,1529
Ireland,3/24/2021,2021-W12,329,357,359,360,328,336,345,350,355,360,349,340,344,359,370,397,418,423,414,426,460,489,498,540,554,550,574,591,652,693,726,744,719,754,771,831,861,916,899,898,959,984,1032,1104,1212,1203,1199,1258,1308,1366,1418
Ireland,3/25/2021,2021-W12,312,329,357,359,360,328,336,345,350,355,360,349,340,344,359,370,397,418,423,414,426,460,489,498,540,554,550,574,591,652,693,726,744,719,754,771,831,861,916,899,898,959,984,1032,1104,1212,1203,1199,1258,1308,1366
Ireland,3/26/2021,2021-W12,317,312,329,357,359,360,328,336,345,350,355,360,349,340,344,359,370,397,418,423,414,426,460,489,498,540,554,550,574,591,652,693,726,744,719,754,771,831,861,916,899,898,959,984,1032,1104,1212,1203,1199,1258,1308
Ireland,3/27/2021,2021-W12,304,317,312,329,357,359,360,328,336,345,350,355,360,349,340,344,359,370,397,418,423,414,426,460,489,498,540,554,550,574,591,652,693,726,744,719,754,771,831,861,916,899,898,959,984,1032,1104,1212,1203,1199,1258
Ireland,3/28/2021,2021-W12,322,304,317,312,329,357,359,360,328,336,345,350,355,360,349,340,344,359,370,397,418,423,414,426,460,489,498,540,554,550,574,591,652,693,726,744,719,754,771,831,861,916,899,898,959,984,1032,1104,1212,1203,1199
Italy,9/7/2020,2020-W37,1861,1816,1741,1728,1625,1546,1487,1382,1337,1247,1252,1198,1124,1124,1110,1040,988,988,951,932,901,868,843,819,827,841,832,850,825,808,814,821,804,805,802,775,750,748,757,795,769,789,785,779,772,759,762,772,781,792,792
Italy,9/8/2020,2020-W37,1903,1861,1816,1741,1728,1625,1546,1487,1382,1337,1247,1252,1198,1124,1124,1110,1040,988,988,951,932,901,868,843,819,827,841,832,850,825,808,814,821,804,805,802,775,750,748,757,795,769,789,785,779,772,759,762,772,781,792
Italy,9/9/2020,2020-W37,1928,1903,1861,1816,1741,1728,1625,1546,1487,1382,1337,1247,1252,1198,1124,1124,1110,1040,988,988,951,932,901,868,843,819,827,841,832,850,825,808,814,821,804,805,802,775,750,748,757,795,769,789,785,779,772,759,762,772,781
Italy,9/10/2020,2020-W37,2000,1928,1903,1861,1816,1741,1728,1625,1546,1487,1382,1337,1247,1252,1198,1124,1124,1110,1040,988,988,951,932,901,868,843,819,827,841,832,850,825,808,814,821,804,805,802,775,750,748,757,795,769,789,785,779,772,759,762,772
Italy,9/11/2020,2020-W37,2024,2000,1928,1903,1861,1816,1741,1728,1625,1546,1487,1382,1337,1247,1252,1198,1124,1124,1110,1040,988,988,951,932,901,868,843,819,827,841,832,850,825,808,814,821,804,805,802,775,750,748,757,795,769,789,785,779,772,759,762
Italy,9/12/2020,2020-W37,2133,2024,2000,1928,1903,1861,1816,1741,1728,1625,1546,1487,1382,1337,1247,1252,1198,1124,1124,1110,1040,988,988,951,932,901,868,843,819,827,841,832,850,825,808,814,821,804,805,802,775,750,748,757,795,769,789,785,779,772,759
Italy,9/13/2020,2020-W37,2229,2133,2024,2000,1928,1903,1861,1816,1741,1728,1625,1546,1487,1382,1337,1247,1252,1198,1124,1124,1110,1040,988,988,951,932,901,868,843,819,827,841,832,850,825,808,814,821,804,805,802,775,750,748,757,795,769,789,785,779,772
Italy,9/14/2020,2020-W38,2319,2229,2133,2024,2000,1928,1903,1861,1816,1741,1728,1625,1546,1487,1382,1337,1247,1252,1198,1124,1124,1110,1040,988,988,951,932,901,868,843,819,827,841,832,850,825,808,814,821,804,805,802,775,750,748,757,795,769,789,785,779
Italy,9/15/2020,2020-W38,2423,2319,2229,2133,2024,2000,1928,1903,1861,1816,1741,1728,1625,1546,1487,1382,1337,1247,1252,1198,1124,1124,1110,1040,988,988,951,932,901,868,843,819,827,841,832,850,825,808,814,821,804,805,802,775,750,748,757,795,769,789,785
Italy,9/16/2020,2020-W38,2492,2423,2319,2229,2133,2024,2000,1928,1903,1861,1816,1741,1728,1625,1546,1487,1382,1337,1247,1252,1198,1124,1124,1110,1040,988,988,951,932,901,868,843,819,827,841,832,850,825,808,814,821,804,805,802,775,750,748,757,795,769,789
Italy,9/17/2020,2020-W38,2560,2492,2423,2319,2229,2133,2024,2000,1928,1903,1861,1816,1741,1728,1625,1546,1487,1382,1337,1247,1252,1198,1124,1124,1110,1040,988,988,951,932,901,868,843,819,827,841,832,850,825,808,814,821,804,805,802,775,750,748,757,795,769
Italy,9/18/2020,2020-W38,2595,2560,2492,2423,2319,2229,2133,2024,2000,1928,1903,1861,1816,1741,1728,1625,1546,1487,1382,1337,1247,1252,1198,1124,1124,1110,1040,988,988,951,932,901,868,843,819,827,841,832,850,825,808,814,821,804,805,802,775,750,748,757,795
Italy,9/19/2020,2020-W38,2595,2595,2560,2492,2423,2319,2229,2133,2024,2000,1928,1903,1861,1816,1741,1728,1625,1546,1487,1382,1337,1247,1252,1198,1124,1124,1110,1040,988,988,951,932,901,868,843,819,827,841,832,850,825,808,814,821,804,805,802,775,750,748,757
Italy,9/20/2020,2020-W38,2587,2595,2595,2560,2492,2423,2319,2229,2133,2024,2000,1928,1903,1861,1816,1741,1728,1625,1546,1487,1382,1337,1247,1252,1198,1124,1124,1110,1040,988,988,951,932,901,868,843,819,827,841,832,850,825,808,814,821,804,805,802,775,750,748
Italy,9/21/2020,2020-W39,2707,2587,2595,2595,2560,2492,2423,2319,2229,2133,2024,2000,1928,1903,1861,1816,1741,1728,1625,1546,1487,1382,1337,1247,1252,1198,1124,1124,1110,1040,988,988,951,932,901,868,843,819,827,841,832,850,825,808,814,821,804,805,802,775,750
Italy,9/22/2020,2020-W39,2843,2707,2587,2595,2595,2560,2492,2423,2319,2229,2133,2024,2000,1928,1903,1861,1816,1741,1728,1625,1546,1487,1382,1337,1247,1252,1198,1124,1124,1110,1040,988,988,951,932,901,868,843,819,827,841,832,850,825,808,814,821,804,805,802,775
Italy,9/23/2020,2020-W39,2902,2843,2707,2587,2595,2595,2560,2492,2423,2319,2229,2133,2024,2000,1928,1903,1861,1816,1741,1728,1625,1546,1487,1382,1337,1247,1252,1198,1124,1124,1110,1040,988,988,951,932,901,868,843,819,827,841,832,850,825,808,814,821,804,805,802
Italy,9/24/2020,2020-W39,2977,2902,2843,2707,2587,2595,2595,2560,2492,2423,2319,2229,2133,2024,2000,1928,1903,1861,1816,1741,1728,1625,1546,1487,1382,1337,1247,1252,1198,1124,1124,1110,1040,988,988,951,932,901,868,843,819,827,841,832,850,825,808,814,821,804,805
Italy,9/25/2020,2020-W39,2981,2977,2902,2843,2707,2587,2595,2595,2560,2492,2423,2319,2229,2133,2024,2000,1928,1903,1861,1816,1741,1728,1625,1546,1487,1382,1337,1247,1252,1198,1124,1124,1110,1040,988,988,951,932,901,868,843,819,827,841,832,850,825,808,814,821,804
Italy,9/26/2020,2020-W39,2993,2981,2977,2902,2843,2707,2587,2595,2595,2560,2492,2423,2319,2229,2133,2024,2000,1928,1903,1861,1816,1741,1728,1625,1546,1487,1382,1337,1247,1252,1198,1124,1124,1110,1040,988,988,951,932,901,868,843,819,827,841,832,850,825,808,814,821
Italy,9/27/2020,2020-W39,3100,2993,2981,2977,2902,2843,2707,2587,2595,2595,2560,2492,2423,2319,2229,2133,2024,2000,1928,1903,1861,1816,1741,1728,1625,1546,1487,1382,1337,1247,1252,1198,1124,1124,1110,1040,988,988,951,932,901,868,843,819,827,841,832,850,825,808,814
Italy,9/28/2020,2020-W40,3241,3100,2993,2981,2977,2902,2843,2707,2587,2595,2595,2560,2492,2423,2319,2229,2133,2024,2000,1928,1903,1861,1816,1741,1728,1625,1546,1487,1382,1337,1247,1252,1198,1124,1124,1110,1040,988,988,951,932,901,868,843,819,827,841,832,850,825,808
Italy,9/29/2020,2020-W40,3319,3241,3100,2993,2981,2977,2902,2843,2707,2587,2595,2595,2560,2492,2423,2319,2229,2133,2024,2000,1928,1903,1861,1816,1741,1728,1625,1546,1487,1382,1337,1247,1252,1198,1124,1124,1110,1040,988,988,951,932,901,868,843,819,827,841,832,850,825
Italy,9/30/2020,2020-W40,3327,3319,3241,3100,2993,2981,2977,2902,2843,2707,2587,2595,2595,2560,2492,2423,2319,2229,2133,2024,2000,1928,1903,1861,1816,1741,1728,1625,1546,1487,1382,1337,1247,1252,1198,1124,1124,1110,1040,988,988,951,932,901,868,843,819,827,841,832,850
Italy,10/1/2020,2020-W40,3388,3327,3319,3241,3100,2993,2981,2977,2902,2843,2707,2587,2595,2595,2560,2492,2423,2319,2229,2133,2024,2000,1928,1903,1861,1816,1741,1728,1625,1546,1487,1382,1337,1247,1252,1198,1124,1124,1110,1040,988,988,951,932,901,868,843,819,827,841,832
Italy,10/2/2020,2020-W40,3436,3388,3327,3319,3241,3100,2993,2981,2977,2902,2843,2707,2587,2595,2595,2560,2492,2423,2319,2229,2133,2024,2000,1928,1903,1861,1816,1741,1728,1625,1546,1487,1382,1337,1247,1252,1198,1124,1124,1110,1040,988,988,951,932,901,868,843,819,827,841
Italy,10/3/2020,2020-W40,3502,3436,3388,3327,3319,3241,3100,2993,2981,2977,2902,2843,2707,2587,2595,2595,2560,2492,2423,2319,2229,2133,2024,2000,1928,1903,1861,1816,1741,1728,1625,1546,1487,1382,1337,1247,1252,1198,1124,1124,1110,1040,988,988,951,932,901,868,843,819,827
Italy,10/4/2020,2020-W40,3590,3502,3436,3388,3327,3319,3241,3100,2993,2981,2977,2902,2843,2707,2587,2595,2595,2560,2492,2423,2319,2229,2133,2024,2000,1928,1903,1861,1816,1741,1728,1625,1546,1487,1382,1337,1247,1252,1198,1124,1124,1110,1040,988,988,951,932,901,868,843,819
Italy,11/30/2020,2020-W49,36931,36632,37061,37466,37884,38161,38393,38507,38080,37821,37705,37322,37174,36686,36028,35469,34704,34144,33043,32525,31604,30485,29189,27743,26520,25647,24408,23339,21862,20841,19809,18740,17615,16517,15366,14281,13214,12415,11598,10686,9983,9324,8473,7881,7322,6816,6382,6009,5590,5273,4939
Italy,12/1/2020,2020-W49,36474,36931,36632,37061,37466,37884,38161,38393,38507,38080,37821,37705,37322,37174,36686,36028,35469,34704,34144,33043,32525,31604,30485,29189,27743,26520,25647,24408,23339,21862,20841,19809,18740,17615,16517,15366,14281,13214,12415,11598,10686,9983,9324,8473,7881,7322,6816,6382,6009,5590,5273
Italy,12/2/2020,2020-W49,36070,36474,36931,36632,37061,37466,37884,38161,38393,38507,38080,37821,37705,37322,37174,36686,36028,35469,34704,34144,33043,32525,31604,30485,29189,27743,26520,25647,24408,23339,21862,20841,19809,18740,17615,16517,15366,14281,13214,12415,11598,10686,9983,9324,8473,7881,7322,6816,6382,6009,5590
Italy,12/3/2020,2020-W49,35369,36070,36474,36931,36632,37061,37466,37884,38161,38393,38507,38080,37821,37705,37322,37174,36686,36028,35469,34704,34144,33043,32525,31604,30485,29189,27743,26520,25647,24408,23339,21862,20841,19809,18740,17615,16517,15366,14281,13214,12415,11598,10686,9983,9324,8473,7881,7322,6816,6382,6009
Italy,12/4/2020,2020-W49,34767,35369,36070,36474,36931,36632,37061,37466,37884,38161,38393,38507,38080,37821,37705,37322,37174,36686,36028,35469,34704,34144,33043,32525,31604,30485,29189,27743,26520,25647,24408,23339,21862,20841,19809,18740,17615,16517,15366,14281,13214,12415,11598,10686,9983,9324,8473,7881,7322,6816,6382
Italy,12/5/2020,2020-W49,33675,34767,35369,36070,36474,36931,36632,37061,37466,37884,38161,38393,38507,38080,37821,37705,37322,37174,36686,36028,35469,34704,34144,33043,32525,31604,30485,29189,27743,26520,25647,24408,23339,21862,20841,19809,18740,17615,16517,15366,14281,13214,12415,11598,10686,9983,9324,8473,7881,7322,6816
Italy,12/6/2020,2020-W49,33845,33675,34767,35369,36070,36474,36931,36632,37061,37466,37884,38161,38393,38507,38080,37821,37705,37322,37174,36686,36028,35469,34704,34144,33043,32525,31604,30485,29189,27743,26520,25647,24408,23339,21862,20841,19809,18740,17615,16517,15366,14281,13214,12415,11598,10686,9983,9324,8473,7881,7322
Italy,12/7/2020,2020-W50,33906,33845,33675,34767,35369,36070,36474,36931,36632,37061,37466,37884,38161,38393,38507,38080,37821,37705,37322,37174,36686,36028,35469,34704,34144,33043,32525,31604,30485,29189,27743,26520,25647,24408,23339,21862,20841,19809,18740,17615,16517,15366,14281,13214,12415,11598,10686,9983,9324,8473,7881
Italy,12/8/2020,2020-W50,33426,33906,33845,33675,34767,35369,36070,36474,36931,36632,37061,37466,37884,38161,38393,38507,38080,37821,37705,37322,37174,36686,36028,35469,34704,34144,33043,32525,31604,30485,29189,27743,26520,25647,24408,23339,21862,20841,19809,18740,17615,16517,15366,14281,13214,12415,11598,10686,9983,9324,8473
Italy,12/9/2020,2020-W50,32973,33426,33906,33845,33675,34767,35369,36070,36474,36931,36632,37061,37466,37884,38161,38393,38507,38080,37821,37705,37322,37174,36686,36028,35469,34704,34144,33043,32525,31604,30485,29189,27743,26520,25647,24408,23339,21862,20841,19809,18740,17615,16517,15366,14281,13214,12415,11598,10686,9983,9324
Italy,12/10/2020,2020-W50,32379,32973,33426,33906,33845,33675,34767,35369,36070,36474,36931,36632,37061,37466,37884,38161,38393,38507,38080,37821,37705,37322,37174,36686,36028,35469,34704,34144,33043,32525,31604,30485,29189,27743,26520,25647,24408,23339,21862,20841,19809,18740,17615,16517,15366,14281,13214,12415,11598,10686,9983
Italy,12/11/2020,2020-W50,31827,32379,32973,33426,33906,33845,33675,34767,35369,36070,36474,36931,36632,37061,37466,37884,38161,38393,38507,38080,37821,37705,37322,37174,36686,36028,35469,34704,34144,33043,32525,31604,30485,29189,27743,26520,25647,24408,23339,21862,20841,19809,18740,17615,16517,15366,14281,13214,12415,11598,10686
Italy,12/12/2020,2020-W50,31265,31827,32379,32973,33426,33906,33845,33675,34767,35369,36070,36474,36931,36632,37061,37466,37884,38161,38393,38507,38080,37821,37705,37322,37174,36686,36028,35469,34704,34144,33043,32525,31604,30485,29189,27743,26520,25647,24408,23339,21862,20841,19809,18740,17615,16517,15366,14281,13214,12415,11598
Italy,12/13/2020,2020-W50,30893,31265,31827,32379,32973,33426,33906,33845,33675,34767,35369,36070,36474,36931,36632,37061,37466,37884,38161,38393,38507,38080,37821,37705,37322,37174,36686,36028,35469,34704,34144,33043,32525,31604,30485,29189,27743,26520,25647,24408,23339,21862,20841,19809,18740,17615,16517,15366,14281,13214,12415
Italy,12/14/2020,2020-W51,30860,30893,31265,31827,32379,32973,33426,33906,33845,33675,34767,35369,36070,36474,36931,36632,37061,37466,37884,38161,38393,38507,38080,37821,37705,37322,37174,36686,36028,35469,34704,34144,33043,32525,31604,30485,29189,27743,26520,25647,24408,23339,21862,20841,19809,18740,17615,16517,15366,14281,13214
Italy,12/15/2020,2020-W51,30345,30860,30893,31265,31827,32379,32973,33426,33906,33845,33675,34767,35369,36070,36474,36931,36632,37061,37466,37884,38161,38393,38507,38080,37821,37705,37322,37174,36686,36028,35469,34704,34144,33043,32525,31604,30485,29189,27743,26520,25647,24408,23339,21862,20841,19809,18740,17615,16517,15366,14281
Italy,12/16/2020,2020-W51,29823,30345,30860,30893,31265,31827,32379,32973,33426,33906,33845,33675,34767,35369,36070,36474,36931,36632,37061,37466,37884,38161,38393,38507,38080,37821,37705,37322,37174,36686,36028,35469,34704,34144,33043,32525,31604,30485,29189,27743,26520,25647,24408,23339,21862,20841,19809,18740,17615,16517,15366
Italy,12/17/2020,2020-W51,29282,29823,30345,30860,30893,31265,31827,32379,32973,33426,33906,33845,33675,34767,35369,36070,36474,36931,36632,37061,37466,37884,38161,38393,38507,38080,37821,37705,37322,37174,36686,36028,35469,34704,34144,33043,32525,31604,30485,29189,27743,26520,25647,24408,23339,21862,20841,19809,18740,17615,16517
Italy,12/18/2020,2020-W51,28588,29282,29823,30345,30860,30893,31265,31827,32379,32973,33426,33906,33845,33675,34767,35369,36070,36474,36931,36632,37061,37466,37884,38161,38393,38507,38080,37821,37705,37322,37174,36686,36028,35469,34704,34144,33043,32525,31604,30485,29189,27743,26520,25647,24408,23339,21862,20841,19809,18740,17615
Italy,12/19/2020,2020-W51,28148,28588,29282,29823,30345,30860,30893,31265,31827,32379,32973,33426,33906,33845,33675,34767,35369,36070,36474,36931,36632,37061,37466,37884,38161,38393,38507,38080,37821,37705,37322,37174,36686,36028,35469,34704,34144,33043,32525,31604,30485,29189,27743,26520,25647,24408,23339,21862,20841,19809,18740
Italy,12/20/2020,2020-W51,27901,28148,28588,29282,29823,30345,30860,30893,31265,31827,32379,32973,33426,33906,33845,33675,34767,35369,36070,36474,36931,36632,37061,37466,37884,38161,38393,38507,38080,37821,37705,37322,37174,36686,36028,35469,34704,34144,33043,32525,31604,30485,29189,27743,26520,25647,24408,23339,21862,20841,19809
Italy,12/21/2020,2020-W52,27876,27901,28148,28588,29282,29823,30345,30860,30893,31265,31827,32379,32973,33426,33906,33845,33675,34767,35369,36070,36474,36931,36632,37061,37466,37884,38161,38393,38507,38080,37821,37705,37322,37174,36686,36028,35469,34704,34144,33043,32525,31604,30485,29189,27743,26520,25647,24408,23339,21862,20841
Italy,12/22/2020,2020-W52,27635,27876,27901,28148,28588,29282,29823,30345,30860,30893,31265,31827,32379,32973,33426,33906,33845,33675,34767,35369,36070,36474,36931,36632,37061,37466,37884,38161,38393,38507,38080,37821,37705,37322,37174,36686,36028,35469,34704,34144,33043,32525,31604,30485,29189,27743,26520,25647,24408,23339,21862
Italy,12/23/2020,2020-W52,27170,27635,27876,27901,28148,28588,29282,29823,30345,30860,30893,31265,31827,32379,32973,33426,33906,33845,33675,34767,35369,36070,36474,36931,36632,37061,37466,37884,38161,38393,38507,38080,37821,37705,37322,37174,36686,36028,35469,34704,34144,33043,32525,31604,30485,29189,27743,26520,25647,24408,23339
Italy,12/24/2020,2020-W52,26659,27170,27635,27876,27901,28148,28588,29282,29823,30345,30860,30893,31265,31827,32379,32973,33426,33906,33845,33675,34767,35369,36070,36474,36931,36632,37061,37466,37884,38161,38393,38507,38080,37821,37705,37322,37174,36686,36028,35469,34704,34144,33043,32525,31604,30485,29189,27743,26520,25647,24408
Italy,12/25/2020,2020-W52,25986,26659,27170,27635,27876,27901,28148,28588,29282,29823,30345,30860,30893,31265,31827,32379,32973,33426,33906,33845,33675,34767,35369,36070,36474,36931,36632,37061,37466,37884,38161,38393,38507,38080,37821,37705,37322,37174,36686,36028,35469,34704,34144,33043,32525,31604,30485,29189,27743,26520,25647
Italy,12/26/2020,2020-W52,25892,25986,26659,27170,27635,27876,27901,28148,28588,29282,29823,30345,30860,30893,31265,31827,32379,32973,33426,33906,33845,33675,34767,35369,36070,36474,36931,36632,37061,37466,37884,38161,38393,38507,38080,37821,37705,37322,37174,36686,36028,35469,34704,34144,33043,32525,31604,30485,29189,27743,26520
Italy,12/27/2020,2020-W52,26151,25892,25986,26659,27170,27635,27876,27901,28148,28588,29282,29823,30345,30860,30893,31265,31827,32379,32973,33426,33906,33845,33675,34767,35369,36070,36474,36931,36632,37061,37466,37884,38161,38393,38507,38080,37821,37705,37322,37174,36686,36028,35469,34704,34144,33043,32525,31604,30485,29189,27743
Italy,3/1/2021,2021-W09,21401,20869,20588,20486,20425,20374,20441,20273,19898,19788,19890,20008,20317,20537,20604,20534,20562,20831,21068,21408,21655,21670,21373,21518,21717,21894,22216,22531,22512,22311,22316,22667,23066,23513,23727,23845,23709,23789,24081,24463,24930,25186,25428,25260,25304,25363,25667,26104,26348,26245,26042
Italy,3/2/2021,2021-W09,21897,21401,20869,20588,20486,20425,20374,20441,20273,19898,19788,19890,20008,20317,20537,20604,20534,20562,20831,21068,21408,21655,21670,21373,21518,21717,21894,22216,22531,22512,22311,22316,22667,23066,23513,23727,23845,23709,23789,24081,24463,24930,25186,25428,25260,25304,25363,25667,26104,26348,26245
Italy,3/3/2021,2021-W09,22174,21897,21401,20869,20588,20486,20425,20374,20441,20273,19898,19788,19890,20008,20317,20537,20604,20534,20562,20831,21068,21408,21655,21670,21373,21518,21717,21894,22216,22531,22512,22311,22316,22667,23066,23513,23727,23845,23709,23789,24081,24463,24930,25186,25428,25260,25304,25363,25667,26104,26348
